التاريخ,الرمز,الإسم,آخر سعر,التغير %,قيمة التداول,السيولة الداخلة,السيولة الخارجة,صافي السيولة,نسبة مخطط السيولة,رقم الصفحة,المصدر,source_file
2025-12-16,DGTZ,ديجيتايز لالستثمار والتقنية,4.52,-1.95,3621221.0,1268641.0,2352580.0,-1083939.0,35.03,7.0,20260122_015213_سيولة-186.pdf,
2025-12-16,DOMT,دومنر ي,25.65,0.0,4927849.0,2545962.0,2381887.0,164075.0,51.66,3.0,20260122_015213_سيولة-186.pdf,
2025-12-16,DSCW,دايس,1.77,-2.75,57613912.0,15981443.0,41632468.0,-25651025.0,27.74,8.0,20260122_015213_سيولة-186.pdf,
2025-12-16,DTPP,دلتا للطباعة والتغليف,124.73,2.22,20370352.0,10456423.0,9913930.0,542493.0,51.33,3.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EALR,ى ي العربية الستصالح االراض,344.99,-4.65,4039395.0,1358331.0,2681063.0,-1322732.0,33.63,7.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EASB,ثمار,3.87,8.4,23511986.0,12555824.0,10956162.0,1599662.0,53.4,3.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EAST,ايسير ن كومبائىي,43.15,1.77,32231902.0,20567427.0,11664476.0,8902952.0,63.81,1.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ECAP,الجوهرة,32.25,1.35,10547403.0,7586381.0,2961022.0,4625359.0,71.93,1.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EEII,العربية للصناعات الهندسية,2.46,2.93,42743448.0,22524927.0,20218523.0,2306404.0,52.7,3.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EFIC,المالية والصناعية المرصية,222.05,-0.89,5670759.0,3094249.0,2576510.0,517739.0,54.56,3.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EFID,ايديتا,26.09,1.48,42638248.0,20525132.0,22113117.0,-1587986.0,48.14,4.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EFIH,اى فاينانس,17.86,-3.98,95078792.0,25009424.0,70069365.0,-45059941.0,26.3,9.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EGAL,مرص لاللومنيوم,204.23,-1.88,40138980.0,12779459.0,27359522.0,-14580063.0,31.84,8.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EGCH,كيما,11.75,1.82,80586576.0,42083461.0,38503115.0,3580346.0,52.22,3.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EGTS,المرصية للمنتجعات السياحية,8.04,0.37,5919282.0,3088984.0,2830298.0,258686.0,52.19,3.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EHDR,المرصيير ى لالسكان,2.45,-0.41,45194604.0,19543060.0,25651546.0,-6108486.0,43.24,4.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EIUD,المرصيير ى لالستثمار,0.61,-0.49,27996074.0,12706631.0,15289443.0,-2582812.0,45.39,4.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EKHOA,القابضة المرصية الكويتية بالجنية,24.7,0.32,54833120.0,21884213.0,32948906.0,-11064693.0,39.91,5.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ELEC,الكابالت الكهربائية المرصية,2.83,-0.7,9915488.0,5077226.0,4838262.0,238964.0,51.21,3.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ELKA,القاهرة لالسكان,2.26,-1.31,5924686.0,2584502.0,3340184.0,-755682.0,43.62,4.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ELNA,النرص لتصنيع الحاصالت الزراعية,49.42,4.99,5919287.0,4723392.0,1195895.0,3527497.0,79.8,1.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ELSH,الشمس لالسكان,8.37,0.0,14019248.0,5078298.0,8940949.0,-3862651.0,36.22,7.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EMFD,إعمار مرص,9.75,-2.79,18557380.0,7347207.0,11210172.0,-3862965.0,39.59,5.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ENGC,ايكون,34.7,-3.32,6711114.0,1466814.0,5244300.0,-3777486.0,21.86,9.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EPCO,المرصية للدواجن,6.46,3.86,10811106.0,6168316.0,4642790.0,1525526.0,57.06,2.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ETEL,المرصية لالتصاالت,64.01,-3.24,89730624.0,31395688.0,58334933.0,-26939245.0,34.99,7.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ETRS,ايجيير انس,7.61,7.94,285938400.0,166683323.0,119255088.0,47428236.0,58.29,2.0,20260122_015213_سيولة-186.pdf,
2025-12-16,EXPA,البنك المرصي لتنمية الصادرات,16.24,-0.18,3684550.0,986159.0,2698391.0,-1712232.0,26.76,9.0,20260122_015213_سيولة-186.pdf,
2025-12-16,FAIT,بنك فيصل اإلسالىمي المرصي,32.8,-0.64,3547740.0,1349750.0,2197991.0,-848241.0,38.05,6.0,20260122_015213_سيولة-186.pdf,
2025-12-16,FWRY,فوري,16.13,1.19,78325688.0,47003676.0,31322014.0,15681662.0,60.01,2.0,20260122_015213_سيولة-186.pdf,
2025-12-16,GBCO,ج  ي ئ  ي كورب,27.4,-0.87,72644264.0,46698177.0,25946086.0,20752090.0,64.28,1.0,20260122_015213_سيولة-186.pdf,
2025-12-16,GDWA,جدوى للتنمية الصناعة,1.01,-0.98,36640884.0,14405991.0,22234893.0,-7828902.0,39.32,5.0,20260122_015213_سيولة-186.pdf,
2025-12-16,GGCC,الجير ىة العامة للمقاوالت,0.62,0.65,4707273.0,2632591.0,2074682.0,557908.0,55.93,2.0,20260122_015213_سيولة-186.pdf,
2025-12-16,GGRN,جو جرين لالستثمار الزراعي والتنمية,2.64,3.13,12716995.0,7957170.0,4759824.0,3197346.0,62.57,2.0,20260122_015213_سيولة-186.pdf,
2025-12-16,GIHD,الغربية االسالمية للتنمية العمرانية,42.87,1.68,8832603.0,5105294.0,3727308.0,1377986.0,57.8,2.0,20260122_015213_سيولة-186.pdf,
2025-12-16,GSSC,العامة للصوامع والتخزين,241.0,-2.2,4248500.0,572572.0,3675928.0,-3103356.0,13.48,10.0,20260122_015213_سيولة-186.pdf,
2025-12-16,GTWL,جولدن تكس,50.37,-3.62,19786300.0,6124542.0,13661758.0,-7537216.0,30.95,8.0,20260122_015213_سيولة-186.pdf,
2025-12-16,HELI,مرص الجديدة لالسكان,3.62,-3.21,90928784.0,32215800.0,58712983.0,-26497182.0,35.43,7.0,20260122_015213_سيولة-186.pdf,
2025-12-16,HRHO,مجموعة اي اف ج  ي القابضة,25.22,-0.71,72311448.0,24245731.0,48065716.0,-23819985.0,33.53,7.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ICID,العالمية لالستثمار والتنمية,4.26,-2.52,12630860.0,4024571.0,8606289.0,-4581717.0,31.86,7.0,20260122_015213_سيولة-186.pdf,
2025-12-16,IDRE,االسماعيلية الجديدة للتطوير,37.6,0.11,6885247.0,1907725.0,4977521.0,-3069796.0,27.71,8.0,20260122_015213_سيولة-186.pdf,
2025-12-16,IFAP,الدولية للمحاصيل الزراعية,18.25,0.55,20611190.0,10635584.0,9975606.0,659978.0,51.6,3.0,20260122_015213_سيولة-186.pdf,
2025-12-16,INFI,فوديكو,124.88,0.15,6060936.0,2329023.0,3731913.0,-1402890.0,38.43,6.0,20260122_015213_سيولة-186.pdf,
2025-12-16,IRON,الحديد والصلب المرصية,33.67,-1.84,6776372.0,1659888.0,5116484.0,-3456596.0,24.5,9.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ISMA,االسماعيلية للدواجن,14.56,9.06,103056224.0,69201991.0,33854231.0,35347760.0,67.15,1.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ISMQ,الحديد والصلب للمناجم والمحاجر,6.12,-0.97,52127300.0,19792527.0,32334774.0,-12542248.0,37.97,6.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ISPH,ابن سينا فارما,11.29,-0.09,25133242.0,14975964.0,10157278.0,4818685.0,59.59,2.0,20260122_015213_سيولة-186.pdf,
2025-12-16,JUFO,جهينة,23.74,-1.0,35484036.0,8261311.0,27222727.0,-18961416.0,23.28,9.0,20260122_015213_سيولة-186.pdf,
2025-12-16,KABO,كابو,6.4,0.31,5167013.0,1950824.0,3216188.0,-1265364.0,37.76,6.0,20260122_015213_سيولة-186.pdf,
2025-12-16,KRDI,الخير للتنمية واألستثمار الزراع والخدمات الب,0.65,-0.15,42848704.0,16824831.0,26023874.0,-9199043.0,39.27,6.0,20260122_015213_سيولة-186.pdf,
2025-12-16,KZPC,كفر الزيات للمبيدات والكيماويات,10.6,0.66,3922064.0,1631476.0,2290588.0,-659112.0,41.6,5.0,20260122_015213_سيولة-186.pdf,
2025-12-16,LCSW,ليسيكو مرص,25.53,-1.39,4149521.0,1090795.0,3058726.0,-1967930.0,26.29,9.0,20260122_015213_سيولة-186.pdf,
2025-12-16,LUTS,لوتس للتنمية واالستثمار الزراعي,0.59,-0.34,8446800.0,2987139.0,5459661.0,-2472522.0,35.36,7.0,20260122_015213_سيولة-186.pdf,
2025-12-16,MASR,مدينة مرص,4.39,-2.01,27151280.0,7303991.0,19847289.0,-12543298.0,26.9,9.0,20260122_015213_سيولة-186.pdf,
2025-12-16,MBEG,ام ئ  ي,2.69,5.49,9731775.0,6954442.0,2777334.0,4177108.0,71.46,1.0,20260122_015213_سيولة-186.pdf,
2025-12-16,MCQE,مرص لألسمنت -قنا,125.26,-1.29,17408358.0,8181636.0,9226722.0,-1045086.0,47.0,4.0,20260122_015213_سيولة-186.pdf,
2025-12-16,MCRO,كرو جروب للمستحرصى ات الطبية -ماكرو كابيت,1.12,-0.89,10028297.0,5808215.0,4220082.0,1588134.0,57.92,2.0,20260122_015213_سيولة-186.pdf,
2025-12-16,MENA,مينا لالستثمار السياجي,4.88,-1.01,4799439.0,2017955.0,2781483.0,-763528.0,42.05,5.0,20260122_015213_سيولة-186.pdf,
2025-12-16,MEPA,العبوات الطبية,1.92,-0.52,29764206.0,10092801.0,19671405.0,-9578603.0,33.91,7.0,20260122_015213_سيولة-186.pdf,
2025-12-16,MFPC,موبكو,28.91,-1.16,11397336.0,3253256.0,8144080.0,-4890824.0,28.54,8.0,20260122_015213_سيولة-186.pdf,
2025-12-16,MHOT,هيلتون,27.0,5.76,25036438.0,16025970.0,9010469.0,7015501.0,64.01,1.0,20260122_015213_سيولة-186.pdf,
2025-12-16,MOED,المرصية لنظم التعليم الحديثة,0.9,-1.64,27880314.0,12388310.0,15492004.0,-3103693.0,44.43,4.0,20260122_015213_سيولة-186.pdf,
2025-12-16,MOIN,المهنس للتأمير ى,30.69,-1.25,8096471.0,2466193.0,5630277.0,-3164084.0,30.46,8.0,20260122_015213_سيولة-186.pdf,
2025-12-16,MOSC,مرص للزيوت والصابون,185.41,-0.02,18239392.0,10741583.0,7497809.0,3243774.0,58.89,2.0,20260122_015213_سيولة-186.pdf,
2025-12-16,MPCI,ممفيس لالدوية,167.42,0.17,13204788.0,3735991.0,9468797.0,-5732806.0,28.29,8.0,20260122_015213_سيولة-186.pdf,
2025-12-16,MPCO,المنصورة للدواجن,1.75,1.74,119527112.0,66486447.0,53040665.0,13445783.0,55.62,3.0,20260122_015213_سيولة-186.pdf,
2025-12-16,MPRC,مدينة االنتاج االعالىم,28.96,0.14,12674696.0,6286722.0,6387974.0,-101253.0,49.6,4.0,20260122_015213_سيولة-186.pdf,
2025-12-16,MTIE,إم ئري أي,7.24,-0.82,8594695.0,2568583.0,6026112.0,-3457529.0,29.89,8.0,20260122_015213_سيولة-186.pdf,
2025-12-16,NAPR,الوطنية للطباعة,21.98,2.09,6298961.0,3851576.0,2447385.0,1404191.0,61.15,2.0,20260122_015213_سيولة-186.pdf,
2025-12-16,NCCW,النرص لألعمال المدنية,6.18,-0.32,3581169.0,981791.0,2599378.0,-1617586.0,27.42,8.0,20260122_015213_سيولة-186.pdf,
2025-12-16,NIPH,النيل لالدوية,97.02,-1.53,5332653.0,958342.0,4374311.0,-3415968.0,17.97,10.0,20260122_015213_سيولة-186.pdf,
2025-12-16,OBRI,العبور لالستثمار العقارى,42.26,19.99,60024936.0,40120335.0,19904603.0,20215732.0,66.84,1.0,20260122_015213_سيولة-186.pdf,
2025-12-16,OCDI,سوديك,18.52,0.11,9242236.0,4098431.0,5143805.0,-1045375.0,44.34,4.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ODIN,أودن لالستثمارات المالية,2.23,-1.76,13705602.0,5554548.0,8151054.0,-2596505.0,40.53,5.0,20260122_015213_سيولة-186.pdf,
2025-12-16,OFH,أو ئ  ي المالية القابضة,0.59,-0.67,13206545.0,5826244.0,7380301.0,-1554056.0,44.12,4.0,20260122_015213_سيولة-186.pdf,
2025-12-16,OIH,أوراسكوم لالستثمار القابضة,1.12,-0.89,193280464.0,101697800.0,91582654.0,10115147.0,52.62,3.0,20260122_015213_سيولة-186.pdf,
2025-12-16,OLFI,عبور الند للصناعات الغذائية,24.2,-1.31,47865760.0,26971012.0,20894750.0,6076262.0,56.35,2.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ORAS,أوراسكوم لإلنشاء,436.1,-0.71,59664032.0,22723897.0,36940133.0,-14216236.0,38.09,6.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ORHD,اوراسكوم للفنادق والتنمية,26.19,0.73,81904752.0,46363182.0,35541569.0,10821613.0,56.61,2.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ORWE,النساجون الشر قيون,23.28,1.62,24291160.0,9742574.0,14548585.0,-4806011.0,40.11,5.0,20260122_015213_سيولة-186.pdf,
2025-12-16,PHAR,ايبكو,74.05,-0.71,13764012.0,4159182.0,9604830.0,-5445649.0,30.22,8.0,20260122_015213_سيولة-186.pdf,
2025-12-16,PHDC,بالم هيلز,8.55,-1.38,61293508.0,24152593.0,37140915.0,-12988322.0,39.4,5.0,20260122_015213_سيولة-186.pdf,
2025-12-16,PHGC,بريميم هيلثكير جروب,0.1,4.25,40106912.0,35214034.0,4892877.0,30321157.0,87.8,1.0,20260122_015213_سيولة-186.pdf,
2025-12-16,POUL,القاهرة للدواجن,26.4,1.73,34538444.0,14070280.0,20468162.0,-6397882.0,40.74,5.0,20260122_015213_سيولة-186.pdf,
2025-12-16,PRCL,شينى,15.34,-1.35,10493735.0,6719694.0,3774041.0,2945653.0,64.04,1.0,20260122_015213_سيولة-186.pdf,
2025-12-16,PRDC,بايونير ز بروبرتير ى,4.04,-3.58,14706988.0,5395565.0,9311423.0,-3915859.0,36.69,6.0,20260122_015213_سيولة-186.pdf,
2025-12-16,PRMH,برايم القابضة,1.22,-1.61,4846330.0,1904139.0,2942190.0,-1038051.0,39.29,6.0,20260122_015213_سيولة-186.pdf,
2025-12-16,QNBE,بنك قطر الوطنى ي,44.0,-2.35,3681305.0,637278.0,3044027.0,-2406750.0,17.31,10.0,20260122_015213_سيولة-186.pdf,
2025-12-16,RACC,راية لخدمات مراكز االتصاالت,8.91,-0.56,15677022.0,6179850.0,9497172.0,-3317323.0,39.42,5.0,20260122_015213_سيولة-186.pdf,
2025-12-16,RAYA,راية,3.29,-0.3,109480024.0,47922504.0,61557521.0,-13635017.0,43.77,4.0,20260122_015213_سيولة-186.pdf,
2025-12-16,RMDA,راميدا,3.17,-0.94,10586706.0,5731583.0,4855124.0,876459.0,54.14,3.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ROTO,الرواد,30.15,0.67,33059720.0,18584523.0,14475196.0,4109327.0,56.22,2.0,20260122_015213_سيولة-186.pdf,
2025-12-16,RREI,اليكو,2.32,-1.28,5717484.0,1571286.0,4146197.0,-2574912.0,27.48,8.0,20260122_015213_سيولة-186.pdf,
2025-12-16,RTVC,رمكو,3.88,-0.26,3021636.0,713623.0,2308013.0,-1594391.0,23.62,9.0,20260122_015213_سيولة-186.pdf,
2025-12-16,SAUD,بنك الي  كة,15.55,-0.83,5541537.0,2119281.0,3422256.0,-1302975.0,38.24,6.0,20260122_015213_سيولة-186.pdf,
2025-12-16,SCEM,اسمنت سيناء,61.93,-0.18,10767381.0,4451139.0,6316242.0,-1865103.0,41.34,5.0,20260122_015213_سيولة-186.pdf,
2025-12-16,SCFM,مطاحن جنوب القاهرة والجير ىة,217.77,-5.16,6377550.0,2240024.0,4137525.0,-1897501.0,35.12,7.0,20260122_015213_سيولة-186.pdf,
2025-12-16,SDTI,شارم دريمز,23.97,-1.4,20938534.0,7791356.0,13147178.0,-5355823.0,37.21,6.0,20260122_015213_سيولة-186.pdf,
2025-12-16,SIPC,سبأ,2.84,-1.39,8053542.0,1924481.0,6129060.0,-4204580.0,23.9,9.0,20260122_015213_سيولة-186.pdf,
2025-12-16,SKPC,سيدى كرير للبير وكيماويات,19.11,0.16,10205707.0,3864300.0,6341408.0,-2477108.0,37.86,6.0,20260122_015213_سيولة-186.pdf,
2025-12-16,SNFC,الشر قية الوطنية لالمن الغذائ ي,9.97,0.71,6163759.0,4412125.0,1751633.0,2660493.0,71.58,1.0,20260122_015213_سيولة-186.pdf,
2025-12-16,SPMD,سبيد ميديكال,0.36,-1.1,4488000.0,813958.0,3674042.0,-2860084.0,18.14,9.0,20260122_015213_سيولة-186.pdf,
2025-12-16,SVCE,جنوب الوادى لالسمنت,7.87,-2.11,58709336.0,19519490.0,39189845.0,-19670355.0,33.25,7.0,20260122_015213_سيولة-186.pdf,
2025-12-16,SWDY,السويدى اليكير يك,76.16,0.0,7208484.0,3669175.0,3539309.0,129866.0,50.9,3.0,20260122_015213_سيولة-186.pdf,
2025-12-16,TALM,تعليم لخدمات اإلدارة,15.65,-0.82,4545938.0,316866.0,4229073.0,-3912207.0,6.97,10.0,20260122_015213_سيولة-186.pdf,
2025-12-16,TANM,تنمية لالستثمار العقاري,4.43,-0.67,5072174.0,2490230.0,2581944.0,-91714.0,49.1,4.0,20260122_015213_سيولة-186.pdf,
2025-12-16,TAQA,طاقة عربية,12.95,-1.22,41563568.0,15667225.0,25896345.0,-10229120.0,37.69,6.0,20260122_015213_سيولة-186.pdf,
2025-12-16,TMGH,طلعت مصطفى,75.55,-0.61,52647044.0,29880256.0,22766789.0,7113467.0,56.76,2.0,20260122_015213_سيولة-186.pdf,
2025-12-16,UEGC,الصعيد للمقاوالت,1.29,2.38,41033296.0,25187353.0,15845943.0,9341409.0,61.38,2.0,20260122_015213_سيولة-186.pdf,
2025-12-16,UNIP,يونيفرسال,0.28,1.47,14724002.0,7047133.0,7676869.0,-629735.0,47.86,4.0,20260122_015213_سيولة-186.pdf,
2025-12-16,VALU,يو للتمويل االستهالكي,9.75,-0.81,15599601.0,2812895.0,12786706.0,-9973811.0,18.03,9.0,20260122_015213_سيولة-186.pdf,
2025-12-16,WKOL,وادي كوم إمبو,305.59,-4.58,4885444.0,779862.0,4105582.0,-3325720.0,15.96,10.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ZEOT,الزيوت المستخلصة,6.28,8.28,172748848.0,87033912.0,85714942.0,1318970.0,50.38,3.0,20260122_015213_سيولة-186.pdf,
2025-12-16,ZMID,زهراء المعادي,5.97,0.51,82526720.0,43206152.0,39320571.0,3885581.0,52.35,3.0,20260122_015213_سيولة-186.pdf,
2025-12-18,AALR,ن ي العامة الستصالح األراض,182.26,-2.3,14162376.0,4846297.0,9316079.0,-4469781.0,34.22,6.0,20260122_015322_سيولة-187.pdf,
2025-12-18,ABUK,ابوقت  لالسمدة,48.62,4.33,206433376.0,117557679.0,88875705.0,28681974.0,56.95,2.0,20260122_015322_سيولة-187.pdf,
2025-12-18,ACAMD,الشر كة العربية الدارة وتطوير االصول,1.43,8.33,243300432.0,141309161.0,101991271.0,39317890.0,58.08,2.0,20260122_015322_سيولة-187.pdf,
2025-12-18,ACGC,العربية لحليج األقطان,8.31,-0.36,4198938.0,2444143.0,1754795.0,689349.0,58.21,2.0,20260122_015322_سيولة-187.pdf,
2025-12-18,ACTF,أكت فاينانشال لالستشارات ش م م,2.84,0.35,17311228.0,7747916.0,9563312.0,-1815396.0,44.76,4.0,20260122_015322_سيولة-187.pdf,
2025-12-18,ADIB,مرصف أبو ظب  ي اإلسالىمي,27.99,-0.74,23624792.0,6644697.0,16980094.0,-10335397.0,28.13,7.0,20260122_015322_سيولة-187.pdf,
2025-12-18,ADPC,آراب ديري,3.82,-1.04,6956842.0,2553397.0,4403445.0,-1850048.0,36.7,6.0,20260122_015322_سيولة-187.pdf,
2025-12-18,AFDI,االهلي للتنمية واالستثمار,33.96,2.32,12436717.0,7995229.0,4441487.0,3553742.0,64.29,1.0,20260122_015322_سيولة-187.pdf,
2025-12-18,AIDC,ارابيا لالستثمار والتنمية,0.45,-8.03,41969468.0,9770480.0,32198987.0,-22428507.0,23.28,8.0,20260122_015322_سيولة-187.pdf,
2025-12-18,AIFI,أطلس,2.89,-1.03,4558420.0,1906820.0,2651599.0,-744779.0,41.83,4.0,20260122_015322_سيولة-187.pdf,
2025-12-18,AIHC,ارابيا انفستمنتس هولدنج,0.37,-3.16,8134760.0,1920779.0,6213981.0,-4293203.0,23.61,8.0,20260122_015322_سيولة-187.pdf,
2025-12-18,ALCN,االسكندرية لتداول الحاويات,24.9,0.36,14183785.0,8055315.0,6128469.0,1926846.0,56.79,2.0,20260122_015322_سيولة-187.pdf,
2025-12-18,ALUM,االلومنيوم العربية,21.5,11.8,73141544.0,45455954.0,27685586.0,17770368.0,62.15,1.0,20260122_015322_سيولة-187.pdf,
2025-12-18,AMER,عامر جروب,2.04,3.03,82785784.0,42488866.0,40296920.0,2191946.0,51.32,3.0,20260122_015322_سيولة-187.pdf,
2025-12-18,AMES,المركز الطب  ي الجديد -اإلسكندرية,57.65,-0.22,4503914.0,1976371.0,2527543.0,-551172.0,43.88,4.0,20260122_015322_سيولة-187.pdf,
2025-12-18,AMIA,الملتق  ي العرئ  ي لالستثمارات,5.28,3.94,33179770.0,22200704.0,10979066.0,11221639.0,66.91,1.0,20260122_015322_سيولة-187.pdf,
2025-12-18,AMOC,أموك,6.95,1.31,54015160.0,28986941.0,25028219.0,3958722.0,53.66,3.0,20260122_015322_سيولة-187.pdf,
2025-12-18,ANFI,االسكندرية الوطنية لالستثمارات المالية,69.81,-0.57,22115398.0,10007822.0,12107576.0,-2099754.0,45.25,4.0,20260122_015322_سيولة-187.pdf,
2025-12-18,ARAB,المطورون العرب القابضة,0.25,-7.78,399557088.0,103422443.0,296134650.0,-192712207.0,25.88,8.0,20260122_015322_سيولة-187.pdf,
2025-12-18,ARCC,العربية لألسمنت,50.35,-0.49,27429084.0,10358778.0,17070306.0,-6711528.0,37.77,6.0,20260122_015322_سيولة-187.pdf,
2025-12-18,AREH,المجموعة المرصية العقارية,1.3,0.0,14010805.0,6731027.0,7279778.0,-548750.0,48.04,3.0,20260122_015322_سيولة-187.pdf,
2025-12-18,ARVA,العربية للمحابس,8.6,5.39,6821960.0,3961213.0,2860747.0,1100467.0,58.07,2.0,20260122_015322_سيولة-187.pdf,
2025-12-18,ASCM,اسيك للتعدين,42.12,-0.17,4654359.0,1810272.0,2844086.0,-1033814.0,38.89,5.0,20260122_015322_سيولة-187.pdf,
